Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,53,51466,58918836,16426,35040,1141012,57777824,1144.810865425718,971.05,1111676.1500000001,309.92,661.13,21528.53,1090147.62,1055.0,271.0,608.37,202.68,2578.0,475.0,1297.78,532.33,71818.0,19374.0,42259.7,13634.52,4088436.0,843678.0,2139919.41,820699.37,0,0,0,0,54000,54000,54000,0,47944.0,3338564.0,3.0,47944.0,3338564.0,3.0,37091659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,67,60346,69235460,40787,19559,67870270,1365190,1147.3081894408908,900.69,1033365.07,608.76,291.93,1012989.1,20375.97,2582.0,467.0,1228.0,522.92,1094.0,267.0,588.39,194.68,4035124.0,824326.0,2042254.3,797095.64,75276.0,19086.0,41063.21,13043.25,0,0,0,0,66000,66000,66000,0,100894.0,167143740.0,3.0,100894.0,167143740.0,3.0,37091659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,39,37026,42328008,25067,11959,41495646,832362,1143.1968886728246,949.38,1085333.54,642.74,306.64,1063990.92,21342.62,2044.0,505.0,1307.58,361.11,943.0,291.0,623.11,147.44,3350912.0,896338.0,2162808.42,562036.64,65446.0,20818.0,43357.58,10067.1,0,0,0,0,38000,38000,38000,0,100894.0,167143740.0,3.0,100894.0,167143740.0,3.0,37091659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,55,53765,61539642,17121,36644,1188562,60351080,1144.6041476797172,977.54,1118902.58,311.29,666.25,21610.22,1097292.36,1055.0,271.0,611.46,199.57,2578.0,475.0,1308.71,525.58,71818.0,19374.0,42448.64,13416.94,4088436.0,843678.0,2155395.71,809510.78,0,0,0,0,56000,56000,56000,0,49852.0,3469852.0,3.0,49852.0,3469852.0,3.0,37093659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,69,62479,71660106,42259,20220,70249470,1410636,1146.9470702155925,905.49,1038552.26,612.45,293.04,1018108.26,20444.0,2582.0,467.0,1235.18,516.63,1094.0,267.0,590.53,192.11,4035124.0,824326.0,2052164.47,787049.73,75276.0,19086.0,41192.12,12866.08,0,0,0,0,68000,68000,68000,0,105138.0,174019484.0,3.0,105138.0,174019484.0,3.0,37093659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,41,38746,44289588,26235,12511,43418934,870654,1143.075104526919,945.03,1080233.8499999999,639.88,305.15,1058998.39,21235.46,2044.0,505.0,1300.6,352.86,943.0,291.0,619.55,144.38,3350912.0,896338.0,2150832.4,549661.85,65446.0,20818.0,43104.3,9863.84,0,0,0,0,40000,40000,40000,0,105138.0,174019484.0,3.0,105138.0,174019484.0,3.0,37093659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,57,55742,63799304,17745,37997,1231814,62567490,1144.5463743676223,977.9300000000001,1119286.03,311.32,666.61,21610.77,1097675.26,1055.0,271.0,611.9,195.99,2578.0,475.0,1310.24,516.17,71818.0,19374.0,42476.34,13176.02,4088436.0,843678.0,2157499.66,795004.54,0,0,0,0,58000,58000,58000,0,51737.0,3600162.0,3.0,51737.0,3600162.0,3.0,37095659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,71,64740,74239264,43846,20894,72782508,1456756,1146.7294408402843,911.8299999999999,1045623.44,617.55,294.28,1025105.75,20517.69,2582.0,467.0,1245.23,512.44,1094.0,267.0,592.91,189.79,4035124.0,824326.0,2065903.71,779637.79,75276.0,19086.0,41332.91,12702.8,0,0,0,0,70000,70000,70000,0,109290.0,180780556.0,3.0,109290.0,180780556.0,3.0,37095659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,43,40545,46342150,27447,13098,45430558,911592,1142.980638796399,942.9,1077724.4100000001,638.3,304.6,1056524.6,21199.81,2044.0,505.0,1296.38,344.47,943.0,291.0,618.0,140.91,3350912.0,896338.0,2144203.43,536604.65,65446.0,20818.0,43001.14,9625.7,0,0,0,0,42000,42000,42000,0,109290.0,180780556.0,3.0,109290.0,180780556.0,3.0,37095659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,59,58527,66956718,18605,39922,1290882,65665836,1144.0312676200729,991.98,1134859.6300000001,315.34,676.64,21879.36,1112980.27,1055.0,271.0,620.17,197.83,2578.0,475.0,1330.73,519.46,71818.0,19374.0,43029.4,13296.51,4088436.0,843678.0,2188861.2,799840.23,0,0,0,0,60000,60000,60000,0,54336.0,3780016.0,3.0,54336.0,3780016.0,3.0,37097659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,73,67049,76876506,45390,21659,75366284,1510222,1146.571999582395,918.48,1053102.82,621.78,296.7,1032414.85,20687.97,2582.0,467.0,1253.53,507.51,1094.0,267.0,597.69,189.24,4035124.0,824326.0,2080289.06,773251.66,75276.0,19086.0,41669.94,12682.27,0,0,0,0,72000,72000,72000,0,114869.0,189899034.0,3.0,114869.0,189899034.0,3.0,37097659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,45,43629,49845826,29557,14072,48866914,978912,1142.4929748561735,969.53,1107685.02,656.82,312.71,1085931.42,21753.6,2110.0,505.0,1333.36,378.28,974.0,291.0,634.18,157.07,3436356.0,896338.0,2202937.64,591714.85,67320.0,20818.0,44106.55,10729.59,0,0,0,0,44000,44000,44000,0,114869.0,189899034.0,3.0,114869.0,189899034.0,3.0,37097659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,61,60392,69077996,19206,41186,1332504,67745492,1143.8269307193007,990.03,1132426.1700000002,314.85,675.18,21844.33,1110581.84,1055.0,271.0,619.55,194.54,2578.0,475.0,1328.58,510.87,71818.0,19374.0,42984.0,13075.47,4088436.0,843678.0,2185338.45,786641.14,0,0,0,0,62000,62000,62000,0,56767.0,3948582.0,3.0,56767.0,3948582.0,3.0,37099659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,75,70381,80681602,47704,22677,79101360,1580242,1146.354868501442,938.41,1075754.69,636.05,302.36,1054684.8,21069.89,2582.0,467.0,1282.19,529.91,1094.0,267.0,609.05,198.98,4035124.0,824326.0,2125013.03,809517.1,75276.0,19086.0,42436.16,13345.21,0,0,0,0,74000,74000,74000,0,120082.0,198455588.0,3.0,120082.0,198455588.0,3.0,37099659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,47,46076,52644572,31192,14884,51608736,1035836,1142.5595103741643,980.3399999999999,1120097.27,663.66,316.68,1098058.21,22039.06,2110.0,505.0,1346.48,374.9,974.0,291.0,641.91,157.87,3436356.0,896338.0,2226367.39,588929.16,67320.0,20818.0,44663.83,10818.23,0,0,0,0,46000,46000,46000,0,120082.0,198455588.0,3.0,120082.0,198455588.0,3.0,37099659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,63,62585,71599610,19878,42707,1379012,70220598,1144.0378684988416,993.41,1136501.75,315.52,677.89,21889.08,1114612.67,1055.0,271.0,621.19,191.6,2578.0,475.0,1334.59,503.72,71818.0,19374.0,43094.12,12877.92,4088436.0,843678.0,2194393.69,775542.89,0,0,0,0,64000,64000,64000,0,58902.0,4095272.0,3.0,58902.0,4095272.0,3.0,37101659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,77,73012,83687564,49573,23439,82055554,1632010,1146.2165671396483,948.2099999999999,1086851.49,643.81,304.4,1065656.55,21194.94,2582.0,467.0,1297.63,531.3,1094.0,267.0,613.08,197.83,4035124.0,824326.0,2146833.58,809752.94,75276.0,19086.0,42681.74,13250.39,0,0,0,0,76000,76000,76000,0,125026.0,206407180.0,3.0,125026.0,206407180.0,3.0,37101659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,49,48331,55215278,32746,15585,54131028,1084250,1142.4402143551758,986.3499999999999,1126842.4100000001,668.29,318.06,1104714.86,22127.55,2110.0,505.0,1355.12,369.1,974.0,291.0,644.38,154.87,3436356.0,896338.0,2238697.58,579142.87,67320.0,20818.0,44820.08,10608.1,0,0,0,0,48000,48000,48000,0,125026.0,206407180.0,3.0,125026.0,206407180.0,3.0,37101659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,65,65717,75180586,20789,44928,1441010,73739576,1144.0051432658215,1011.03,1156624.4,319.83,691.2,22169.38,1134455.02,1055.0,271.0,629.97,195.21,2578.0,475.0,1361.45,519.24,71818.0,19374.0,43666.97,13095.32,4088436.0,843678.0,2234532.61,797394.71,0,0,0,0,66000,66000,66000,0,61584.0,4278480.0,3.0,61584.0,4278480.0,3.0,37103659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,79,76189,87334078,51820,24369,85638512,1695566,1146.28198296342,964.4200000000001,1105494.6600000001,655.95,308.47,1084031.8,21462.86,2582.0,467.0,1321.97,545.86,1094.0,267.0,621.21,201.7,4035124.0,824326.0,2183657.28,831461.36,75276.0,19086.0,43216.97,13495.38,0,0,0,0,78000,78000,78000,0,131487.0,216708966.0,3.0,131487.0,216708966.0,3.0,37103659
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,51,51165,58472782,34739,16426,57330878,1141904,1142.8277533470145,1003.24,1146525.1300000001,681.16,322.08,1124134.86,22390.27,2110.0,505.0,1380.64,383.19,974.0,291.0,652.24,156.63,3436356.0,896338.0,2277143.68,598651.61,67320.0,20818.0,45333.44,10697.25,0,0,0,0,50000,50000,50000,0,131487.0,216708966.0,3.0,131487.0,216708966.0,3.0,37103659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,67,67171,76837498,21247,45924,1472690,75364808,1143.9087999285407,1002.55,1146828.3299999998,317.12,685.43,21980.45,1124847.88,1055.0,271.0,624.91,194.48,2578.0,475.0,1350.71,515.14,71818.0,19374.0,43314.41,13058.21,4088436.0,843678.0,2216612.0,792142.37,0,0,0,0,68000,68000,68000,0,63044.0,4379468.0,3.0,63044.0,4379468.0,3.0,37105659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,81,77726,89086256,52874,24852,87357348,1728908,1146.157733576924,959.5799999999999,1099830.32,652.77,306.81,1078485.78,21344.54,2582.0,467.0,1315.28,540.48,1094.0,267.0,617.75,200.29,4035124.0,824326.0,2172036.75,824016.44,75276.0,19086.0,42970.1,13412.43,0,0,0,0,80000,80000,80000,0,134667.0,221902862.0,3.0,134667.0,221902862.0,3.0,37105659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,53,52814,60358576,35869,16945,59180706,1177870,1142.8518195932897,996.49,1138841.05,676.77,319.72,1116617.09,22223.96,2110.0,505.0,1371.0,378.65,974.0,291.0,647.12,155.67,3436356.0,896338.0,2260708.46,592512.81,67320.0,20818.0,44973.15,10640.91,0,0,0,0,52000,52000,52000,0,134667.0,221902862.0,3.0,134667.0,221902862.0,3.0,37105659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,69,68700,78587640,21720,46980,1505312,77082328,1143.9248908296943,995.65,1138951.31,314.78,680.87,21816.12,1117135.19,1055.0,271.0,620.57,193.31,2578.0,475.0,1342.29,509.95,71818.0,19374.0,43008.91,12991.08,4088436.0,843678.0,2202352.23,784952.8,0,0,0,0,70000,70000,70000,0,64451.0,4476638.0,3.0,64451.0,4476638.0,3.0,37107660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,83,78479,89943942,53350,25129,88195300,1748642,1146.0892977739268,945.53,1083661.96,642.77,302.76,1062593.98,21067.98,2582.0,467.0,1294.8,549.54,1094.0,267.0,609.44,204.81,4035124.0,824326.0,2139498.1,839903.17,75276.0,19086.0,42403.37,13731.88,0,0,0,0,82000,82000,82000,0,137801.0,226996706.0,3.0,137801.0,226996706.0,3.0,37107660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,55,55073,62941762,37471,17602,61719078,1222684,1142.878760917328,1001.3299999999999,1144395.6700000002,681.29,320.04,1122165.05,22230.62,2110.0,505.0,1379.56,373.95,974.0,291.0,647.48,152.66,3436356.0,896338.0,2270992.3,583458.76,67320.0,20818.0,44967.26,10434.32,0,0,0,0,54000,54000,54000,0,137801.0,226996706.0,3.0,137801.0,226996706.0,3.0,37107660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,71,70205,80285502,22198,48007,1538248,78747254,1143.5866676162666,988.8,1130781.71,312.65,676.15,21665.46,1109116.25,1055.0,271.0,616.61,192.01,2578.0,475.0,1333.53,505.35,71818.0,19374.0,42729.11,12913.74,4088436.0,843678.0,2187423.72,778825.75,0,0,0,0,72000,72000,72000,0,66375.0,4607742.0,3.0,66375.0,4607742.0,3.0,37109661
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,85,80355,92080414,54659,25696,90292966,1787448,1145.9201543152262,945.3599999999999,1083298.99,643.05,302.31,1062270.19,21028.8,2582.0,467.0,1295.14,542.8,1094.0,267.0,608.43,202.4,4035124.0,824326.0,2138502.1,829622.33,75276.0,19086.0,42317.71,13574.74,0,0,0,0,84000,84000,84000,0,142342.0,234206268.0,3.0,142342.0,234206268.0,3.0,37109661
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,57,58157,66448094,39676,18481,65166048,1282046,1142.5639905772307,1020.3000000000001,1165756.04,696.07,324.23,1143264.0,22492.04,2205.0,505.0,1409.04,398.74,974.0,291.0,655.75,156.07,3446970.0,896338.0,2312991.5,614170.95,67320.0,20818.0,45481.36,10594.47,0,0,0,0,56000,56000,56000,0,142342.0,234206268.0,3.0,142342.0,234206268.0,3.0,37109661
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,73,72815,83261142,22954,49861,1589644,81671498,1143.461402183616,997.47,1140563.5899999999,314.44,683.03,21775.95,1118787.64,1055.0,271.0,620.38,190.7,2578.0,475.0,1347.59,505.57,71818.0,19374.0,42963.35,12812.59,4088436.0,843678.0,2207337.78,777427.48,0,0,0,0,74000,74000,74000,0,68655.0,4762962.0,3.0,68655.0,4762962.0,3.0,37111660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,87,82944,95040284,56490,26454,93201212,1839072,1145.8367573302469,953.3799999999999,1092417.06,649.31,304.07,1071278.3,21138.76,2582.0,467.0,1307.6,542.49,1094.0,267.0,611.91,201.27,4035124.0,824326.0,2156403.12,828048.89,75276.0,19086.0,42534.14,13487.04,0,0,0,0,86000,86000,86000,0,147869.0,242965106.0,3.0,147869.0,242965106.0,3.0,37111660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,59,60765,69426642,41518,19247,68092396,1334246,1142.5432732658603,1029.91,1176722.75,703.69,326.22,1154108.41,22614.34,2205.0,505.0,1423.97,399.72,974.0,291.0,659.55,154.62,3446970.0,896338.0,2334141.72,613764.57,67320.0,20818.0,45713.03,10478.11,0,0,0,0,58000,58000,58000,0,147869.0,242965106.0,3.0,147869.0,242965106.0,3.0,37111660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,75,74946,85683588,23576,51370,1631896,84051692,1143.2709951164838,999.28,1142447.84,314.35,684.93,21758.61,1120689.23,1055.0,271.0,620.42,188.11,2578.0,475.0,1351.84,499.38,71818.0,19374.0,42944.63,12638.79,4088436.0,843678.0,2211886.63,767362.25,0,0,0,0,76000,76000,76000,0,70739.0,4904394.0,3.0,70739.0,4904394.0,3.0,37113659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,89,85217,97634518,58097,27120,95750050,1884468,1145.7164415550887,957.5,1097017.06,652.78,304.72,1075843.26,21173.8,2582.0,467.0,1314.41,538.04,1094.0,267.0,613.14,199.09,4035124.0,824326.0,2165322.09,820499.47,75276.0,19086.0,42599.18,13336.27,0,0,0,0,88000,88000,88000,0,153020.0,251077936.0,3.0,153020.0,251077936.0,3.0,37113659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,61,63596,72664224,43553,20043,71276194,1388030,1142.5911063588906,1042.55,1191216.79,713.98,328.57,1168462.2,22754.59,2205.0,505.0,1444.33,408.31,974.0,291.0,664.1,153.96,3446970.0,896338.0,2362463.6,622720.57,67320.0,20818.0,45982.07,10400.78,0,0,0,0,60000,60000,60000,0,153020.0,251077936.0,3.0,153020.0,251077936.0,3.0,37113659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,77,76128,87044676,23969,52159,1659430,85385246,1143.3989596469105,988.6800000000001,1130450.34,311.29,677.39,21551.04,1108899.3,1055.0,271.0,614.59,189.16,2578.0,475.0,1337.41,500.94,71818.0,19374.0,42549.49,12713.17,4088436.0,843678.0,2189365.28,770149.43,0,0,0,0,78000,78000,78000,0,72619.0,5032998.0,3.0,72619.0,5032998.0,3.0,37115660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,91,88686,101591908,60595,28091,99642070,1949838,1145.5236226687414,974.5699999999999,1116394.59,665.88,308.69,1094967.8,21426.79,2582.0,467.0,1340.71,560.39,1094.0,267.0,621.09,203.91,4035124.0,824326.0,2203693.16,850984.24,75276.0,19086.0,43105.2,13613.83,0,0,0,0,90000,90000,90000,0,157441.0,258157946.0,3.0,157441.0,258157946.0,3.0,37115660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,63,65246,74554360,44687,20559,73130630,1423730,1142.6656040217024,1035.65,1183402.5399999998,709.32,326.33,1160803.65,22598.89,2205.0,505.0,1434.32,405.29,974.0,291.0,659.32,153.69,3446970.0,896338.0,2346075.61,619015.69,67320.0,20818.0,45650.39,10391.37,0,0,0,0,62000,62000,62000,0,157441.0,258157946.0,3.0,157441.0,258157946.0,3.0,37115660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,79,78073,89278598,24557,53516,1699846,87578752,1143.527186095065,988.27,1130108.84,310.85,677.42,21517.04,1108591.8,1055.0,271.0,613.92,186.76,2578.0,475.0,1337.9,494.49,71818.0,19374.0,42496.15,12553.65,4088436.0,843678.0,2189468.8,760211.88,0,0,0,0,80000,80000,80000,0,74378.0,5153316.0,3.0,74378.0,5153316.0,3.0,37117659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,93,89819,102897514,61356,28463,100921648,1975866,1145.6096594261794,965.79,1106424.8800000001,659.74,306.05,1085179.01,21245.87,2582.0,467.0,1328.11,560.69,1094.0,267.0,615.67,204.95,4035124.0,824326.0,2183603.7,852435.57,75276.0,19086.0,42733.96,13695.17,0,0,0,0,92000,92000,92000,0,161645.0,264887698.0,3.0,161645.0,264887698.0,3.0,37117659
844427930402010,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,65,68131,77864902,46773,21358,76387298,1477604,1142.870382058094,1048.16,1197921.57,719.58,328.58,1175189.2,22732.37,2205.0,505.0,1454.69,415.01,974.0,291.0,663.69,153.19,3446970.0,896338.0,2374531.62,629866.33,67320.0,20818.0,45907.38,10325.25,0,0,0,0,64000,64000,64000,0,161645.0,264887698.0,3.0,161645.0,264887698.0,3.0,37117659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,81,80466,92022320,25228,55238,1745236,90277084,1143.617428479109,993.4100000000001,1136078.02,311.46,681.95,21546.12,1114531.9,1055.0,271.0,615.32,184.63,2578.0,475.0,1347.27,491.94,71818.0,19374.0,42566.73,12403.98,4088436.0,843678.0,2201880.1,754844.16,0,0,0,0,82000,82000,82000,0,76270.0,5281632.0,3.0,76270.0,5281632.0,3.0,37119660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,95,91878,105248600,62815,29063,103231934,2016666,1145.5255882801105,967.1400000000001,1107880.0,661.21,305.93,1086651.94,21228.06,2582.0,467.0,1330.89,554.89,1094.0,267.0,615.34,202.73,4035124.0,824326.0,2186299.06,843321.52,75276.0,19086.0,42692.81,13548.42,0,0,0,0,94000,94000,94000,0,166379.0,272343126.0,3.0,166379.0,272343126.0,3.0,37119660
844427930402010,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,53162,64696,67,70305,80353838,48326,21979,78834108,1519730,1142.9320531967855,1049.32,1199311.02,721.28,328.04,1176628.48,22682.54,2205.0,505.0,1457.67,408.84,974.0,291.0,662.39,150.96,3446970.0,896338.0,2376721.88,620074.22,67320.0,20818.0,45792.79,10183.93,0,0,0,0,66000,66000,66000,0,166379.0,272343126.0,3.0,166379.0,272343126.0,3.0,37119660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,83,82437,94271166,25836,56601,1787148,92484018,1143.5540594635904,993.22,1135797.18,311.28,681.94,21531.9,1114265.28,1055.0,271.0,615.14,182.37,2578.0,475.0,1347.64,485.91,71818.0,19374.0,42551.14,12252.19,4088436.0,843678.0,2202000.43,745582.32,0,0,0,0,84000,84000,84000,0,78305.0,5422318.0,3.0,78305.0,5422318.0,3.0,37121659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,97,94218,107923444,64418,29800,105855804,2067640,1145.46524018765,971.32,1112612.8299999998,664.1,307.22,1091296.95,21315.88,2582.0,467.0,1336.56,550.35,1094.0,267.0,617.88,201.33,4035124.0,824326.0,2195415.12,836688.94,75276.0,19086.0,42865.33,13456.71,0,0,0,0,96000,96000,96000,0,170815.0,279593542.0,3.0,170815.0,279593542.0,3.0,37121659
